,school_name,applications,acceptances,per_pupil_spending,avg_class_size,asian_percent,black_percent,hispanic_percent,multiple_percent,white_percent,rigorous_instruction,collaborative_teachers,supportive_environment,effective_school_leadership,strong_family_community_ties,trust,disability_percent,poverty_percent,ESL_percent,school_size,student_achievement,reading_scores_exceed,math_scores_exceed,application_rate,size_classification
581,DR. RICHARD IZQUIERDO HEALTH AND SCIENCE CHARTER SCHOOL,7,0,20147.0,22.05,0.6,26.2,70.6,1.0,1.5,2.97,3.19,3.5,3.52,3.15,3.03,20.7,90.7,10.4,778.0,4.27,0.52,0.48,0.008997429305912597,large
30,LIFE SCIENCES SECONDARY SCHOOL,0,0,17047.0,16.98,6.6,29.1,58.7,2.3,3.3,3.66,3.73,3.51,3.61,3.62,3.64,21.3,81.5,9.1,574.0,3.41,0.26,0.15,0.0,large
26,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,9,0,16282.0,15.52,6.5,21.2,21.4,8.1,42.7,3.48,3.6,3.79,3.75,3.72,3.42,14.9,36.5,0.2,565.0,3.89,0.88,0.84,0.01592920353982301,large
23,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHOOL,0,0,53217.0,6.97,3.0,19.8,43.1,8.6,25.4,3.19,2.1,3.0,2.74,3.03,3.22,52.3,61.9,25.9,197.0,4.96,0.33,0.27,0.0,small
17,ELLA BAKER SCHOOL,0,0,19498.0,15.19,5.6,16.6,32.2,8.4,37.2,3.41,3.77,3.29,3.77,4.44,3.92,21.3,33.4,0.9,320.0,3.7,0.57,0.47,0.0,small
16,P.S./I.S. 217 ROOSEVELT ISLAND,6,0,17411.0,27.26,30.0,11.4,14.9,5.2,38.5,4.41,4.6,3.61,4.15,4.4,3.37,11.5,33.8,16.4,616.0,3.92,0.68,0.68,0.00974025974025974,large
5,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,13,0,34000.0,12.5,8.9,23.2,63.1,1.0,3.9,2.84,4.02,3.39,3.95,3.54,4.16,44.3,87.7,5.4,203.0,2.51,0.27,0.18,0.06403940886699508,small
4,"TECHNOLOGY, ARTS, AND SCIENCES STUDIO",11,0,25444.0,15.8,3.8,32.1,54.7,3.8,5.7,3.66,3.73,3.51,3.61,3.62,3.64,42.5,82.1,2.8,106.0,3.41,0.33,0.2,0.10377358490566038,small
3,P.S. 188 THE ISLAND SCHOOL,0,0,21960.0,24.09,1.8,29.3,66.1,0.0,2.8,3.87,4.25,3.79,4.99,4.99,4.99,29.1,91.5,15.9,433.0,4.54,0.28,0.24,0.0,small
55,P.S. 050 VITO MARCANTONIO,7,0,26862.0,17.47,2.4,38.6,57.8,0.4,0.8,3.66,3.73,3.51,3.61,3.62,3.64,28.3,95.2,6.4,251.0,3.41,0.26,0.21,0.027888446215139442,small
57,THE LEXINGTON ACADEMY,11,0,23186.0,14.9,2.6,13.9,80.5,0.3,2.7,3.97,4.57,3.15,3.93,3.13,3.68,24.4,90.2,11.9,620.0,2.45,0.36,0.33,0.017741935483870968,large
531,CAPITAL PREPARATORY (CP) HARLEM CHARTER SCHOOL,0,0,20147.0,22.05,0.4,72.1,26.2,1.3,0.0,3.66,3.73,3.51,3.61,3.62,3.64,21.9,60.9,1.7,233.0,3.41,0.58,0.5,0.0,small
58,P.S. 096 JOSEPH LANZETTA,0,0,21449.0,22.0,2.3,25.4,68.0,1.3,3.0,3.34,2.65,2.88,3.08,1.97,3.15,31.0,94.0,20.4,397.0,2.09,0.27,0.23,0.0,small
80,P.S. 018 PARK TERRACE,6,0,21437.0,22.74,0.3,2.0,96.9,0.0,0.8,3.78,4.38,3.75,4.13,3.81,4.35,21.0,92.6,32.9,353.0,2.48,0.32,0.3,0.0169971671388102,small
79,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,10,0,18888.0,18.33,1.8,69.7,25.8,1.5,1.3,3.28,4.36,4.18,3.7,3.51,3.61,19.2,73.7,3.5,547.0,1.82,0.48,0.37,0.018281535648994516,large
78,NEW DESIGN MIDDLE SCHOOL,11,0,24330.0,16.26,0.0,55.4,41.5,0.8,2.3,3.66,3.73,2.15,3.61,3.62,3.64,39.2,91.5,6.2,130.0,2.79,0.24,0.15,0.08461538461538462,small
535,HARLEM VILLAGE ACADEMY LEADERSHIP CHARTER SCHOOL,10,0,20147.0,22.05,0.5,62.9,33.9,1.9,0.7,3.96,3.75,3.79,3.38,3.52,3.75,20.0,81.3,1.2,823.0,4.29,0.53,0.57,0.012150668286755772,large
77,FREDERICK DOUGLASS ACADEMY,13,0,16735.0,20.29,1.4,69.5,24.5,2.9,1.7,1.93,2.17,2.36,2.0,3.62,3.64,16.1,76.1,4.1,1362.0,2.05,0.28,0.19,0.009544787077826725,large
537,NEW YORK CENTER FOR AUTISM CHARTER SCHOOL,0,0,20147.0,22.05,12.1,9.1,36.4,3.0,39.4,3.66,3.73,3.51,3.61,3.62,3.64,100.0,87.9,3.0,33.0,3.41,0.43,0.37,0.0,small
75,KAPPA IV,0,0,20260.0,21.89,4.3,59.6,33.3,0.7,2.1,3.66,3.73,3.51,3.61,3.62,3.64,31.2,95.7,16.3,141.0,3.41,0.18,0.15,0.0,small
137,I.S. 229 ROLAND PATTERSON,0,0,37279.0,14.86,0.4,39.0,59.3,1.2,0.0,2.28,2.64,2.42,2.71,3.55,4.12,32.5,92.7,19.5,246.0,2.94,0.23,0.15,0.0,small
541,NEW HEIGHTS ACADEMY CHARTER SCHOOL,0,0,20147.0,22.05,0.1,4.1,95.7,0.0,0.1,3.37,4.08,3.55,3.59,4.25,3.73,13.7,93.8,12.4,764.0,3.7,0.49,0.49,0.0,large
72,EAGLE ACADEMY FOR YOUNG MEN OF HARLEM,10,0,31509.0,22.33,0.3,68.9,24.5,5.7,0.6,3.28,3.65,3.06,4.18,3.62,3.64,28.0,76.1,3.1,318.0,2.1,0.3,0.21,0.031446540880503145,small
70,P.S. 123 MAHALIA JACKSON,0,0,23974.0,19.42,1.5,51.4,40.7,2.3,4.2,2.86,3.1,2.92,3.37,3.37,3.55,24.8,95.4,19.6,479.0,3.08,0.26,0.2,0.0,small
69,P.S. 046 ARTHUR TAPPAN,8,0,18174.0,22.48,0.6,48.7,48.7,1.2,0.8,2.75,3.12,3.31,2.84,2.95,3.34,29.8,94.1,10.4,661.0,3.09,0.24,0.21,0.012102874432677761,large
68,CENTRAL PARK EAST II,6,0,24262.0,14.5,6.5,29.5,35.0,8.5,20.5,4.11,4.28,2.91,3.53,3.95,3.14,21.7,42.2,0.4,448.0,2.42,0.48,0.41,0.013392857142857142,small
66,YOUNG WOMEN'S LEADERSHIP SCHOOL,8,0,18779.0,16.0,8.7,23.9,60.9,2.7,3.7,4.48,4.66,4.12,4.12,3.3,4.31,20.8,79.8,2.7,481.0,3.74,0.6,0.46,0.016632016632016633,small
65,GLOBAL TECHNOLOGY PREPARATORY,0,0,21886.0,22.25,3.2,34.4,58.4,3.2,0.8,3.66,3.73,3.51,3.61,3.62,3.64,40.8,86.4,9.6,125.0,3.41,0.28,0.18,0.0,small
64,RENAISSANCE SCHOOL OF THE ARTS,6,0,25244.0,16.0,1.4,32.7,61.9,1.4,2.7,3.64,4.31,3.73,3.66,3.98,3.98,30.6,93.2,8.8,147.0,4.2,0.28,0.17,0.04081632653061224,small
551,HARBOR SCIENCE AND ARTS CHARTER SCHOOL,7,0,20147.0,22.05,1.2,55.2,41.2,1.6,0.8,3.51,3.72,4.44,3.76,3.95,4.03,22.8,73.2,2.8,250.0,2.98,0.66,0.65,0.028,small
552,HARLEM PREP CHARTER SCHOOL,13,0,20147.0,22.05,0.8,56.5,40.7,1.5,0.6,2.75,2.63,2.97,2.7,3.51,2.71,17.8,87.6,5.2,905.0,3.34,0.59,0.63,0.014364640883977901,large
553,HARLEM VILLAGE ACADEMY CHARTER SCHOOL,8,0,20147.0,22.05,0.4,77.7,18.9,1.9,1.1,3.42,3.06,3.88,3.45,4.08,3.24,20.3,80.0,4.1,936.0,4.43,0.44,0.43,0.008547008547008548,large
63,ESPERANZA PREPARATORY ACADEMY,0,0,24759.0,22.32,2.1,11.1,85.0,0.2,1.6,3.3,3.52,3.15,3.46,3.19,3.5,25.6,90.5,29.7,559.0,3.68,0.22,0.16,0.0,large
555,FUTURE LEADERS INSTITUTE CHARTER SCHOOL,13,0,20147.0,22.05,0.8,79.3,17.6,0.8,1.4,4.63,4.03,4.43,4.51,3.33,4.55,13.7,86.8,6.4,357.0,4.22,0.57,0.57,0.036414565826330535,small
62,M.S. 224 MANHATTAN EAST SCHOOL FOR ARTS & ACADEMICS,14,0,18936.0,23.5,9.9,26.7,53.5,1.7,8.1,4.06,4.12,3.91,3.47,3.33,3.51,27.9,72.7,7.6,172.0,3.95,0.49,0.39,0.08139534883720931,small
59,P.S. 108 ASSEMBLYMAN ANGELO DEL TORO EDUCATIONAL COMPLEX,9,0,19804.0,24.23,3.3,31.9,62.4,0.7,1.8,2.71,3.66,3.3,3.38,3.71,4.26,32.1,89.2,9.1,452.0,3.03,0.28,0.24,0.01991150442477876,small
136,I.S. 219 NEW VENTURE SCHOOL,7,0,23626.0,16.58,0.6,38.4,59.9,0.3,0.9,3.59,3.44,3.15,3.5,3.13,3.65,30.4,94.3,26.7,352.0,3.49,0.16,0.15,0.019886363636363636,small
164,I.S. 206 ANN MERSEREAU,8,0,24828.0,18.06,1.9,13.0,83.6,1.0,0.5,3.34,2.98,3.11,3.42,3.98,4.09,32.4,90.3,31.9,207.0,2.51,0.2,0.15,0.03864734299516908,small
138,EAGLE ACADEMY FOR YOUNG MEN,7,0,19248.0,16.33,0.6,55.0,42.7,1.4,0.4,2.71,2.77,3.54,2.86,3.61,2.63,27.0,78.3,5.1,511.0,2.66,0.31,0.23,0.0136986301369863,small
413,GOLDIE MAPLE ACADEMY,9,0,18842.0,22.54,3.5,69.9,20.8,3.7,2.1,2.26,2.2,2.9,2.36,2.31,1.91,6.8,79.2,0.2,428.0,2.31,0.53,0.46,0.02102803738317757,small
290,EAST NEW YORK FAMILY ACADEMY,10,0,18686.0,23.4,3.2,62.9,31.3,1.8,0.8,3.66,4.25,3.47,4.4,3.89,3.73,22.2,87.1,3.8,496.0,3.88,0.42,0.33,0.020161290322580645,small
289,ACADEMY FOR YOUNG WRITERS,7,0,18399.0,23.43,0.7,70.1,26.6,1.5,1.1,3.29,3.06,3.38,3.44,3.73,3.28,20.1,84.1,2.6,546.0,2.35,0.39,0.27,0.01282051282051282,large
285,I.S. 171 ABRAHAM LINCOLN,11,0,20088.0,20.0,7.2,8.3,81.1,2.0,1.4,2.95,3.75,3.84,3.63,3.65,4.01,18.7,98.2,26.8,444.0,2.73,0.35,0.24,0.024774774774774775,small
281,MIDDLE SCHOOL FOR ART AND PHILOSOPHY,11,0,21936.0,17.37,0.6,87.0,8.5,1.7,2.3,3.35,3.45,3.41,3.62,3.39,3.55,31.6,91.5,7.3,177.0,3.58,0.26,0.15,0.062146892655367235,small
273,NEW HEIGHTS MIDDLE SCHOOL,13,0,21647.0,21.18,0.4,83.8,10.7,1.3,3.8,3.21,3.09,3.83,3.37,3.58,3.17,30.8,86.8,6.0,234.0,2.9,0.29,0.18,0.05555555555555555,small
270,"SCHOOL FOR HUMAN RIGHTS, THE",0,0,20149.0,11.08,1.1,89.8,6.1,0.9,2.0,3.56,3.66,3.67,4.05,3.08,3.61,20.6,83.7,5.4,441.0,3.99,0.31,0.18,0.0,small
269,RONALD EDMONDS LEARNING CENTER II,7,0,27077.0,16.22,0.0,74.8,22.0,1.9,1.3,3.87,4.9,4.16,4.37,4.74,4.95,27.0,88.7,5.0,159.0,4.22,0.28,0.15,0.0440251572327044,small
268,M.S. K394,12,0,17512.0,24.27,8.0,72.1,18.4,0.6,0.8,2.97,3.06,2.92,3.51,1.97,3.52,13.8,87.6,6.1,477.0,2.26,0.4,0.36,0.025157232704402517,small
391,P.S./M.S. 042 R. VERNAM,0,0,21265.0,20.6,1.4,72.6,22.6,2.0,1.4,3.63,3.62,3.12,2.91,3.3,3.52,26.1,96.0,3.5,658.0,2.85,0.23,0.19,0.0,large
392,P.S. 043,7,0,21459.0,21.38,2.4,57.9,33.2,1.6,4.9,2.55,2.97,2.85,2.34,1.8,2.28,20.6,90.9,8.9,901.0,2.8,0.3,0.27,0.00776914539400666,large
393,P.S. 047 CHRIS GALAS,0,0,23881.0,23.2,0.5,1.4,18.5,1.4,78.2,4.36,4.65,3.96,4.0,4.55,4.08,25.5,34.3,1.4,216.0,4.35,0.61,0.53,0.0,small
267,ACADEMY FOR COLLEGE PREPARATION AND CAREER EXPLORATION: A COLLEGE BOARD SCHOOL,15,0,17966.0,12.37,1.4,76.3,13.5,6.9,1.9,2.86,3.54,3.07,3.33,2.73,2.51,14.9,77.5,14.2,422.0,1.71,0.37,0.26,0.035545023696682464,small
395,P.S. 105 THE BAY SCHOOL,7,0,19708.0,23.15,2.5,62.8,32.5,0.7,1.5,3.03,3.36,2.59,3.42,3.66,3.5,28.8,88.1,5.2,815.0,2.48,0.26,0.21,0.008588957055214725,large
396,P.S./M.S. 114 BELLE HARBOR,0,0,20779.0,24.33,0.7,2.1,10.8,1.3,85.1,3.89,4.42,3.55,4.05,3.89,3.81,22.1,24.4,0.4,669.0,3.73,0.73,0.74,0.0,large
266,THE SCHOOL OF INTEGRATED LEARNING,18,0,24168.0,18.46,2.8,81.1,15.0,1.2,0.0,4.94,4.7,4.32,4.94,4.51,4.76,24.0,91.7,7.5,254.0,4.57,0.34,0.22,0.07086614173228346,small
265,ELIJAH STROUD MIDDLE SCHOOL,6,0,20187.0,21.92,2.1,78.1,17.8,0.7,1.4,3.61,3.49,3.55,3.63,3.88,3.74,37.7,94.5,6.8,146.0,2.96,0.27,0.21,0.0410958904109589,small
399,P.S. 146 HOWARD BEACH,11,0,20691.0,25.45,4.3,2.1,38.6,1.0,54.0,3.59,4.6,2.93,3.73,3.81,3.54,22.1,47.5,1.9,678.0,3.88,0.6,0.54,0.016224188790560472,large
400,P.S. 183 DR. RICHARD R. GREEN,0,0,22141.0,20.46,3.0,55.8,31.8,3.8,5.5,2.73,2.44,3.13,2.0,3.3,3.22,32.2,92.8,5.9,525.0,3.78,0.2,0.15,0.0,small
264,EBBETS FIELD MIDDLE SCHOOL,9,0,23702.0,13.55,9.0,61.1,25.7,0.0,4.2,3.57,3.45,3.41,3.52,3.87,3.14,28.7,98.2,22.2,167.0,3.42,0.22,0.15,0.05389221556886228,small
402,P.S. 207 ROCKWOOD PARK,14,0,24228.0,22.82,3.2,1.3,18.5,1.0,75.9,3.55,4.13,3.89,3.79,3.72,3.43,19.3,34.6,0.6,680.0,2.6,0.7,0.69,0.020588235294117647,large
255,P.S. 308 CLARA CARDWELL,8,0,26759.0,16.58,2.5,76.4,18.5,1.5,1.1,2.96,3.45,2.36,3.77,3.37,3.44,26.5,88.7,5.1,275.0,2.3,0.24,0.18,0.02909090909090909,small
253,J.H.S. 057 WHITELAW REID,9,0,26468.0,17.75,3.0,63.3,30.7,0.5,2.5,4.49,4.07,3.21,2.78,3.34,3.48,35.7,93.5,9.0,199.0,3.53,0.31,0.17,0.04522613065326633,small
410,WATERSIDE SCHOOL FOR LEADERSHIP,0,0,21413.0,15.26,1.8,50.9,37.3,1.8,8.3,4.06,4.35,3.56,4.19,4.15,3.68,27.2,89.0,6.1,228.0,3.22,0.3,0.21,0.0,small
375,P.S./M.S. 200 - THE POMONOK SCHOOL & STAR ACADEMY,9,0,21978.0,23.79,14.8,21.6,46.9,2.3,14.4,3.78,4.29,3.37,4.04,3.77,3.7,16.3,72.2,5.2,522.0,2.66,0.57,0.52,0.017241379310344827,small
291,SPRING CREEK COMMUNITY SCHOOL,6,0,24283.0,16.9,1.3,73.8,21.3,2.3,1.3,3.71,4.05,3.63,4.12,4.1,3.07,25.5,82.2,2.9,478.0,3.46,0.31,0.2,0.012552301255230125,small
295,LIBERTY AVENUE MIDDLE SCHOOL,12,0,23704.0,23.33,4.7,19.7,71.2,2.6,1.7,4.44,3.56,3.91,3.77,3.64,4.11,21.9,96.1,17.6,466.0,2.88,0.37,0.29,0.02575107296137339,small
354,MOTT HALL BRIDGES ACADEMY,10,0,22732.0,17.75,1.0,82.9,15.6,0.0,0.5,3.78,3.91,3.99,4.35,4.09,4.15,25.6,94.5,0.0,199.0,3.89,0.27,0.18,0.05025125628140704,small
344,"THE GREGORY JOCKO JACKSON SCHOOL OF SPORTS, ART, AND TECHNOLOGY",9,0,20515.0,20.96,0.0,66.2,32.7,0.4,0.6,2.66,3.16,2.8,3.34,4.24,3.69,27.0,93.9,9.5,474.0,3.24,0.27,0.22,0.0189873417721519,small
345,P.S./I.S. 323,10,0,22362.0,26.53,1.2,77.5,20.2,0.9,0.2,4.04,4.36,2.8,3.73,3.95,3.64,17.0,93.1,3.3,569.0,2.23,0.3,0.24,0.01757469244288225,large
346,P.S. 327 DR. ROSE B. ENGLISH,9,0,22383.0,21.2,1.2,66.4,28.7,1.5,2.1,3.11,3.56,2.76,3.25,3.12,3.38,24.2,97.6,9.2,327.0,2.17,0.22,0.2,0.027522935779816515,small
347,BROWNSVILLE COLLABORATIVE MIDDLE SCHOOL,0,0,23663.0,13.33,0.0,65.7,30.6,2.8,0.9,2.98,3.13,3.34,2.29,3.44,3.08,35.2,90.7,9.3,108.0,3.01,0.26,0.15,0.0,small
341,P.S./ I.S. 155 NICHOLAS HERKIMER,8,0,21314.0,21.29,2.9,51.2,43.5,1.0,1.4,3.57,3.15,2.9,3.32,3.64,3.94,21.9,97.1,16.1,416.0,3.07,0.31,0.28,0.019230769230769232,small
340,P.S./I.S. 137 RACHEL JEAN MITCHELL,9,0,27591.0,14.7,0.0,74.9,19.5,4.3,1.3,2.78,3.2,3.16,3.23,4.24,4.16,28.1,93.1,4.3,303.0,3.33,0.32,0.27,0.0297029702970297,small
350,MOTT HALL IV,9,0,19842.0,17.0,1.3,85.6,12.5,0.6,0.0,3.03,3.21,3.65,3.44,4.04,4.54,38.1,89.4,1.9,160.0,3.33,0.24,0.15,0.05625,small
351,EAGLE ACADEMY FOR YOUNG MEN II,12,0,19182.0,16.03,0.6,88.7,8.3,1.7,0.6,3.63,3.99,4.32,4.5,4.52,4.64,25.5,80.1,0.6,647.0,3.6,0.31,0.19,0.01854714064914992,large
352,BROOKLYN ENVIRONMENTAL EXPLORATION SCHOOL (BEES),12,0,29372.0,17.33,0.0,73.7,18.9,2.1,5.3,3.58,3.83,3.37,4.06,4.1,4.47,40.0,97.9,6.3,95.0,3.57,0.26,0.15,0.12631578947368421,small
353,RIVERDALE AVENUE MIDDLE SCHOOL,6,0,36825.0,16.33,3.9,74.0,18.1,2.4,1.6,3.44,3.26,3.41,3.34,4.26,3.28,39.4,96.9,12.6,127.0,3.03,0.2,0.15,0.047244094488188976,small
355,TEACHERS PREPARATORY HIGH SCHOOL,0,0,17817.0,9.96,2.0,75.6,17.6,0.8,4.0,2.62,3.18,2.89,3.01,3.35,3.14,34.4,88.0,6.8,250.0,2.45,0.23,0.15,0.0,small
296,SCHOOL OF THE FUTURE BROOKLYN,12,0,26395.0,25.33,1.5,65.7,30.3,1.0,1.5,1.97,2.37,2.58,2.57,3.64,3.18,25.9,92.5,10.4,201.0,2.16,0.21,0.15,0.05970149253731343,small
339,P.S. 041 FRANCIS WHITE,0,0,30531.0,21.69,0.4,60.0,31.3,5.0,3.3,3.4,3.29,2.77,3.31,2.65,3.57,32.6,98.2,7.7,457.0,3.01,0.22,0.18,0.0,small
332,P.S. 109,12,0,26143.0,16.9,1.8,80.0,14.5,1.3,2.3,2.33,2.09,2.51,2.68,2.48,2.62,24.2,86.5,6.0,681.0,3.39,0.38,0.32,0.01762114537444934,large
326,P.S. 288 THE SHIRLEY TANYHILL,0,0,23296.0,18.79,1.7,59.9,32.1,0.5,5.9,3.25,3.29,2.69,3.07,3.3,3.09,29.4,92.6,6.0,663.0,3.28,0.23,0.19,0.0,large
361,P.S./I.S. 087 MIDDLE VILLAGE,12,0,22949.0,19.32,3.3,2.1,52.0,1.8,40.8,3.4,4.7,2.89,4.32,4.11,4.0,22.4,63.0,8.6,606.0,2.51,0.57,0.52,0.019801980198019802,large
323,P.S. 238 ANNE SULLIVAN,14,0,28083.0,23.4,20.9,4.1,49.6,1.1,24.2,4.2,3.51,3.12,3.31,2.45,3.53,20.3,81.3,33.1,611.0,3.01,0.37,0.31,0.022913256955810146,large
318,P.S. 121 NELSON A. ROCKEFELLER,7,0,25182.0,18.0,20.2,2.4,42.3,2.1,33.0,4.46,4.55,4.15,4.59,4.02,4.24,27.1,64.3,19.0,336.0,3.97,0.51,0.51,0.020833333333333332,small
314,P.S. 095 THE GRAVESEND,12,0,19397.0,25.04,35.1,8.2,35.3,0.7,20.7,4.52,4.77,4.15,4.58,4.17,4.41,17.0,74.2,12.9,943.0,3.85,0.56,0.58,0.012725344644750796,large
305,P.S. 192 - THE MAGNET SCHOOL FOR MATH AND SCIENCE INQUIRY,14,0,20869.0,22.85,21.7,1.8,47.1,0.7,28.7,4.36,4.27,3.63,3.75,4.2,3.71,20.8,85.2,31.8,677.0,4.21,0.43,0.4,0.0206794682422452,large
298,HIGHLAND PARK COMMUNITY SCHOOL,10,0,20147.0,22.05,2.8,16.9,76.2,3.1,0.9,3.03,3.42,3.21,3.54,3.38,3.81,19.7,93.7,12.5,319.0,1.96,0.44,0.33,0.03134796238244514,small
1,P.S. 140 NATHAN STRAUS,6,0,23536.0,24.56,5.7,12.4,78.7,0.5,2.7,3.41,3.25,2.5,4.11,3.12,3.26,31.0,87.3,9.7,371.0,2.71,0.31,0.24,0.016172506738544475,small
247,BROOKLYN SECONDARY SCHOOL FOR COLLABORATIVE STUDIES,6,0,20974.0,15.23,2.8,37.4,45.5,2.3,11.9,4.04,4.15,3.22,3.01,3.89,3.65,32.3,68.1,6.6,681.0,3.41,0.36,0.32,0.00881057268722467,large
414,J.H.S. 008 RICHARD S. GROSSLEY,12,0,22537.0,17.39,17.7,44.8,22.1,14.5,0.9,3.47,3.87,2.69,3.75,2.85,3.83,19.8,90.6,12.7,339.0,3.36,0.36,0.26,0.035398230088495575,small
140,"URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIENCE, THE",13,0,19177.0,16.35,0.2,32.8,65.6,0.8,0.6,4.05,4.03,3.7,3.07,3.83,3.76,29.1,93.5,13.5,616.0,4.06,0.29,0.22,0.021103896103896104,large
240,YOUNG WOMEN'S LEADERSHIP SCHOOL OF BROOKLYN,0,0,18186.0,18.47,3.4,48.5,39.9,3.0,5.2,3.4,2.68,3.71,3.64,4.31,3.28,18.2,77.1,7.9,406.0,2.44,0.46,0.32,0.0,small
202,J.H.S. 098 HERMAN RIDDER,0,0,29352.0,19.81,3.3,27.1,67.5,0.8,1.3,2.06,3.01,2.07,2.91,3.89,3.92,21.3,95.4,29.2,240.0,3.09,0.2,0.15,0.0,small
455,ACADEMY FOR NEW AMERICANS,6,0,22604.0,18.44,19.8,2.0,65.3,0.0,12.9,3.4,3.38,3.83,3.46,3.44,3.87,1.0,96.0,100.0,101.0,3.54,0.46,0.51,0.0594059405940594,small
187,P.S. 175 CITY ISLAND,14,0,18821.0,20.44,3.6,9.0,35.8,2.7,48.8,4.35,3.47,3.76,3.51,3.94,3.51,17.8,51.2,3.0,332.0,3.25,0.55,0.55,0.04216867469879518,small
181,EAST FORDHAM ACADEMY FOR THE ARTS,10,0,20286.0,19.78,1.8,12.9,81.3,2.9,1.1,2.76,2.76,2.21,2.04,2.34,3.28,27.7,92.1,30.9,278.0,2.84,0.21,0.15,0.03597122302158273,small
175,INTERNATIONAL SCHOOL FOR LIBERAL ARTS,0,0,19904.0,23.61,0.2,0.4,99.2,0.0,0.2,2.92,4.07,4.2,3.72,3.61,3.74,7.1,97.5,66.5,523.0,3.52,0.17,0.15,0.0,small
173,P.S. 315 LAB SCHOOL,12,0,23058.0,24.18,1.2,13.3,84.3,0.8,0.4,4.48,4.57,3.51,4.43,4.0,3.99,21.3,97.6,15.7,249.0,2.75,0.44,0.38,0.04819277108433735,small
169,I.S. 254,13,0,22544.0,18.08,2.1,17.5,78.9,0.6,0.9,3.66,3.73,3.51,3.61,3.62,3.64,27.5,88.7,34.1,469.0,3.72,0.23,0.15,0.02771855010660981,small
165,THEATRE ARTS PRODUCTION COMPANY SCHOOL,6,0,18866.0,24.21,1.3,26.5,69.1,1.5,1.6,3.31,3.57,2.62,3.48,2.94,3.11,23.2,79.8,7.7,608.0,2.77,0.38,0.28,0.009868421052631578,large
343,P.S. 184 NEWPORT,0,0,21675.0,20.39,0.2,71.8,26.5,0.9,0.7,3.33,3.0,2.83,3.2,3.6,3.25,26.6,90.8,4.1,567.0,2.43,0.25,0.21,0.0,large
158,P.S. X037 - MULTIPLE INTELLIGENCE SCHOOL,6,0,21759.0,21.99,2.0,21.5,73.2,1.4,1.9,4.46,4.77,2.55,4.16,3.98,4.42,27.6,85.3,15.3,646.0,3.02,0.33,0.31,0.009287925696594427,large
155,P.S. 3 RAUL JULIA MICRO SOCIETY,13,0,27067.0,20.0,0.9,29.0,69.8,0.0,0.3,3.48,4.22,3.34,3.81,3.53,3.53,19.8,94.5,12.9,348.0,4.19,0.39,0.34,0.03735632183908046,small
153,"BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE",13,0,18467.0,21.06,1.2,24.6,71.3,1.9,0.9,2.76,3.23,3.65,3.56,2.83,3.64,21.0,89.9,10.4,771.0,4.28,0.45,0.36,0.016861219195849545,large
151,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,10,0,18069.0,16.91,7.6,28.2,61.7,1.4,1.2,2.85,3.47,3.56,3.69,3.02,3.92,19.9,83.4,12.7,433.0,4.08,0.41,0.35,0.023094688221709007,small
149,NEW DIRECTIONS SECONDARY SCHOOL,0,0,32058.0,8.23,0.9,24.8,69.2,4.3,0.9,2.58,3.09,3.11,2.98,2.37,3.25,32.9,95.7,35.5,234.0,1.65,0.15,0.15,0.0,small
147,NEW MILLENNIUM BUSINESS ACADEMY MIDDLE SCHOOL,21,0,23511.0,17.0,0.0,32.6,66.1,0.4,0.8,4.06,4.45,3.11,4.2,2.92,4.21,28.5,85.5,33.9,242.0,3.21,0.2,0.15,0.08677685950413223,small
476,J.H.S. 162 THE WILLOUGHBY,8,0,22791.0,21.0,3.3,5.6,87.5,0.8,2.8,4.19,4.87,3.52,3.71,3.72,4.06,23.9,90.3,18.1,360.0,3.49,0.35,0.33,0.022222222222222223,small
477,J.H.S. 291 ROLAND HAYES,8,0,23914.0,17.72,1.1,14.6,82.1,0.7,1.4,3.85,4.28,2.73,3.5,3.71,3.52,25.7,96.8,28.2,280.0,2.64,0.38,0.39,0.02857142857142857,small
478,I.S. 347 SCHOOL OF HUMANITIES,11,0,24629.0,20.0,1.3,4.5,92.3,0.3,1.6,3.38,3.45,3.59,3.87,2.65,3.59,24.0,94.6,17.0,312.0,3.45,0.32,0.24,0.035256410256410256,small
479,"I.S. 349 MATH, SCIENCE & TECH.",7,0,21511.0,19.14,0.3,11.0,87.7,0.0,1.0,4.17,4.88,4.36,4.56,3.53,4.47,21.3,97.7,23.5,310.0,4.49,0.61,0.65,0.02258064516129032,small
482,P.S./I.S. 384 FRANCES E. CARTER,8,0,21431.0,23.16,0.8,12.1,86.4,0.4,0.4,4.61,4.84,4.54,4.84,4.1,4.52,25.3,87.5,26.7,513.0,4.4,0.9,0.89,0.015594541910331383,small
144,BRONX EARLY COLLEGE ACADEMY FOR TEACHING & LEARNING,13,0,17680.0,20.32,2.9,26.4,68.4,0.8,1.5,4.04,4.44,3.89,3.78,4.23,3.96,19.0,87.9,12.1,522.0,2.12,0.37,0.28,0.02490421455938697,small
